426,216
2904,32
1923,1915
1278,1395
111,715
1648,32
850,899
317,36
511,2720
2382,582
2997,2898
3008,1975
3163,350
215,743
1297,124
628,13
1221,874
1066,584
128,103
74,1283
2681,2033
1982,2513
395,24
132,314
219,954
1810,1126
1384,1789
356,229
3043,3294
2634,3814
23,626
281,4
513,2591
538,2209
2981,308
3826,3511
1771,704
1079,1075
1345,1994
915,531
2340,1997
3227,3387
2918,318
3289,3121
476,1450
2927,598
447,2646
656,213
296,231
472,2527
774,1563
570,2691
1398,366
1953,3082
220,583
2617,3559
1719,3670
473,1950
2981,706
1912,3018
615,547
555,549
304,1772
2305,1305
2205,1090
130,263
2382,2182
273,292
189,414
806,1155
213,718
731,930
2586,3367
1030,492
1982,466
326,1289
820,130
3903,1560
3056,931
373,507
780,1224
4014,4018
1170,2553
1717,994
3731,1845
486,383
591,183
1235,1303
760,928
1696,3296
582,2216
3121,2801
34,1126
2664,922
2294,1180
3111,319
1997,321
1280,931
189,42
939,846
467,2003
3562,1103
2134,3675
260,1908
3087,931
3843,1502
2180,1844
335,1990
87,3291
642,299
93,639
3223,3488
2787,1053
3973,2775
1585,79
2564,2333
1440,743
2714,3361
1259,1269
2189,2665
387,1964
2326,2083
3205,558
831,773
460,234
3480,675
1353,1428
3088,2232
680,153
3148,206
1821,567
3056,2614
7,710
486,274
576,726
682,1229
224,591
426,700
2482,2111
989,1138
3958,3896
200,310
350,3253
1114,2454
138,1180
3967,1912
3921,1407
1606,3253
407,405
1218,1881
3272,301
2219,1207
1092,3249
931,2216
133,3796
1027,1931
3661,3349
1795,321
525,1346
268,538
900,1483
1773,1007
2057,319
253,248
3089,487
444,401
3265,868
2370,1512
1069,2228
380,2216
3748,3872
2690,541
3320,3373
2315,922
302,181
879,2872
1930,3492
1414,2412
1177,781
858,10
242,292
2502,3861
1016,1663
58,199
1625,3233
413,1580
856,534
186,1
216,252
2686,2981
2227,1437
3189,3845
491,1594
1987,1978
1152,2620
320,306
1030,1265
678,706
183,1091
746,1953
535,1023
3725,3870
182,294
4013,4017
302,290
1034,1473
2560,1810
313,449
747,2123
375,1414
3084,3621
291,225
360,1439
2181,414
2372,567
761,3952
634,1984
2773,3080
596,1818
594,851
3827,3741
258,234
138,238
3758,1743
213,1342
288,1315
74,32
418,673
2864,1475
3810,3629
2085,2926
931,304
191,2403
2506,2784
763,2065
1492,2629
439,1308
1124,216
1868,3469
2796,3474
3722,3517
1331,311
281,628
107,132
1037,2610
757,309
2515,1584
2699,1677
592,668
912,9
644,1063
905,2176
2626,2356
780,311
614,892
52,827
244,632
1800,1014
2222,2453
1229,2933
4041,3315
259,138
1226,87
386,852
655,1222
1735,2441
1611,119
3555,2955
1578,128
103,425
950,175
252,862
1839,268
2227,3773
206,2693
538,2269
958,1032
194,1047
3771,439
1978,2362
3074,1296
3210,544
3577,2160
654,425
1062,2168
289,858
3164,148
295,748
3762,3050
355,746
2218,1037
2523,1296
477,2101
576,2435
2318,3877
951,972
66,429
3056,387
262,757
524,440
335,1881
380,2107
1518,757
2505,387
1376,537
1180,1291
715,593
1096,4038
460,970
1278,1455
467,5
1458,132
266,175
634,361
2432,1873
388,614
387,335
902,3558
844,3116
1591,968
2037,1878
2052,1226
1328,1484
262,963
2660,3339
1,133
203,242
298,657
350,3279
3073,3350
757,2307
3555,3954
1351,776
1482,931
275,1703
2257,268
294,263
185,226
2551,385
3909,3362
1991,1539
2510,3404
318,1374
225,1133
415,489
400,176
2074,1994
2698,3047
1602,1863
158,2558
1398,678
2167,1717
442,1578
2912,1055
2558,2360
995,3424
1005,1899
156,171
3668,2722
4047,2747
626,1562
1753,3024
316,407
442,1469
1167,248
446,681
2029,2309
3012,2813
197,126
1009,1002
834,3559
1278,1083
291,417
3984,3587
1126,184
942,2427
827,442
822,181
2733,1512
3174,1365
742,431
3218,1710
2352,3666
2425,3213
1557,180
1615,1618
3515,3425
1022,757
2452,366
752,2733
2985,1229
2983,757
2892,3106
571,2429
3969,2733
1239,1202
1953,746
905,659
550,108
2033,3350
2334,3650
301,180
1356,1300
3488,3129
2628,747
1491,3435
1703,1392
2708,2810
292,1128
194,964
4019,343
1037,1093
438,3282
288,316
850,1188
1774,3141
3229,3438
370,1345
3216,1347
1299,3716
2669,702
1023,2095
838,773
1207,2188
147,1457
2056,3916
2072,1027
2184,684
2633,3212
552,3302
1331,503
3526,2322
2112,271
99,71
2762,3121
2879,3666
293,757
2239,2044
3018,3965
2481,1795
3510,757
881,1177
866,864
1875,3274
2269,984
2797,2213
314,2474
472,2636
855,1340
592,319
727,118
2454,706
3488,3756
393,3488
3366,4024
3933,414
1363,2010
1450,337
3540,3524
1014,527
1062,1372
4061,3525
3162,2839
153,93
2134,1279
701,187
2437,1739
1072,185
1058,2896
413,40
2505,1363
1126,2520
2515,1956
750,2284
231,396
337,186
1882,3898
1028,129
335,2677
2056,1062
2188,2014
1896,1164
202,567
257,147
3912,3151
3121,454
845,1374
368,355
149,1797
3216,3574
3419,567
70,242
2269,3211
1370,298
1638,2184
326,1109
655,2018
2636,350
458,1434
3485,2078
931,676
1527,1529
148,459
567,3529
741,1320
2089,704
2366,1038
331,923
2531,1005
753,2362
2828,178
224,1421
2310,747
618,47
32,2904
843,3501
811,3019
478,874
1354,442
2620,2011
350,2592
1904,1898
3214,1585
1926,1103
1666,337
1552,1339
907,819
5,9
98,250
3006,2213
466,436
442,2385
373,195
3924,3878
191,491
1638,1869
1501,393
3307,1826
2333,108
224,216
1772,1464
596,842
2024,2071
3984,3166
464,3010
1646,293
3549,841
1387,1180
337,524
183,839
242,232
311,2084
2027,1150
339,552
3844,2611
2811,3043
4005,3366
3225,3625
1147,673
3617,2775
774,252
2121,1501
1050,330
17,762
747,3099
439,681
997,538
1271,2998
709,3039
3740,2557
530,848
902,269
3105,1717
1796,743
300,359
266,401
281,425
3423,1090
548,864
737,302
1505,1494
45,143
578,2715
356,1540
1541,527
7,1480
1007,1638
3571,2694
3313,3316
2029,311
525,719
3622,125
2144,2957
1211,1400
3872,3363
2310,206
408,681
432,252
499,2222
802,827
3831,1353
71,1205
3118,350
167,210
1661,2040
54,71
312,279
519,769
442,324
2917,3145
3415,3837
1513,459
3490,2373
3599,2702
596,3103
2415,3364
115,2071
202,255
1128,1426
1180,1423
886,1306
684,1197
218,2845
1082,3257
3258,3722
3074,3629
1311,350
1487,1650
1491,2751
168,1717
1747,1050
163,108
172,929
246,998
515,667
3347,1588
1055,316
3582,2796
290,1051
2846,2086
754,2269
2930,3962
394,1397
151,875
678,414
3137,3270
3413,1038
709,2352
607,752
72,2712
1996,835
1933,304
2494,1527
281,2148
831,1194
773,537
2398,2230
317,660
1238,1235
1079,2927
3094,364
931,1300
2740,2379
2352,2833
9,446
747,1207
2356,2045
3449,855
251,197
2667,2374
435,290
1246,841
3971,2698
1976,1398
2359,271
354,1861
218,1617
681,37
863,786
366,281
3872,3993
2944,2356
1356,865
177,205
1464,1622
138,2468
235,126
1600,1268
1103,271
1801,391
476,305
980,3254
2419,3758
1062,748
1034,185
791,1183
284,2080
757,3535
115,551
432,959
2581,324
3147,302
3711,152
306,1308
440,273
62,905
197,89
1345,514
130,529
2140,133
224,1770
84,3250
2752,722
605,701
1342,3178
292,212
1150,1544
360,726
98,416
2303,172
749,259
1320,2170
547,780
293,674
1384,2765
383,2643
108,119
978,976
1217,1396
3659,3902
477,1812
1512,180
1349,433
402,313
108,411
1587,2463
2308,3487
400,30
2134,764
3667,3660
1979,2220
698,879
567,1952
1590,168
962,642
32,3070
1271,107
2742,2138
186,1026
2033,439
2161,1970
263,1949
278,1297
113,1499
1470,287
1800,221
325,1603
3080,2494
495,491
1820,2681
538,357
2972,1030
1375,2282
3362,3378
491,283
35,775
1228,2162
132,978
235,2642
1116,905
2348,1503
848,224
942,575
2414,3194
2106,152
876,2599
2669,2425
3277,3018
108,2300
484,1846
819,962
3058,149
813,2300
2425,213
88,1572
579,1371
33,17
1517,2788
3536,542
1342,3699
2558,4043
877,3001
259,739
1992,335
2335,1991
2226,3288
2222,1852
301,326
237,515
708,3072
1762,2654
2308,2671
2902,1063
1440,746
93,324
1,242
912,3261
960,1189
457,302
2365,2528
3474,3928
1224,2349
2101,63
1346,1391
306,2015
780,2489
2273,1736
2546,296
957,1260
1336,1319
99,924
194,1339
675,2002
662,343
186,396
723,331
2001,555
438,2449
3757,2775
719,1717
266,66
1979,331
1296,555
773,1167
1105,2440
1300,368
4047,2372
169,782
421,87
159,189
1180,195
858,2294
2078,3997
383,2752
824,2651
548,2550
1278,877
1677,87
745,555
492,2643
266,607
2368,2523
578,30
907,195
851,3213
1935,1128
992,1348
1812,3742
1514,486
735,1937
1506,1352
2251,258
1037,1465
1010,1364
218,2098
2727,2309
1525,442
29,58
2265,3169
2906,2336
1417,177
2074,1934
704,3116
708,1303
191,2151
2350,592
2425,1696
826,1271
10,811
174,127
2120,103
1137,684
319,3396
217,1301
543,2710
1311,98
157,1303
2781,442
107,962
3132,1724
260,1344
2546,3353
3671,3619
73,1319
209,567
300,1298
3888,3076
2159,2354
1221,1873
1365,518
926,175
625,2620
2695,3006
3200,1010
1145,708
2646,342
1697,2527
895,2954
1557,529
2033,2231
721,108
2785,2436
299,501
2529,387
1350,434
2223,1587
194,2504
185,1683
757,1345
418,218
238,224
3009,1796
1090,1403
1187,3
1461,548
1014,1071
926,2090
113,225
1978,387
228,862
1753,1796
3381,484
3988,3002
858,153
774,1769
662,907
404,304
718,2403
3374,2651
498,3111
105,1644
2167,2896
312,1739
262,505
138,1008
1000,2866
669,449
1180,2170
1180,1543
1197,367
205,860
2310,1059
1463,888
549,3997
1359,3482
353,1754
1247,1395
485,356
3580,1949
1329,2401
1935,1440
656,1644
1100,3997
311,942
154,3598
393,33
3382,2675
2128,837
475,3109
2125,2711
1084,2140
617,790
1417,2201
104,140
2941,2149
148,87
1660,98
511,287
834,247
1465,1337
115,299
2239,1420
438,259
1985,447
317,408
423,911
238,21
1204,2027
1531,2510
1527,1987
283,247
541,2370
3414,3893
2229,538
1124,1361
712,1228
396,701
314,164
2551,219
1760,3771
2590,867
1267,1751
2162,1107
625,705
396,386
460,907
1383,3654
653,2027
231,588
3906,1180
723,1387
1416,7
2654,1388
1046,1347
543,483
69,218
272,182
483,485
151,440
649,877
245,81
1471,2512
1996,3208
335,533
1012,1704
2650,865
1274,1811
3488,3384
786,295
771,947
483,800
3161,1959
3983,4018
828,11
3895,706
2429,776
556,1515
1209,2829
235,295
3082,490
804,311
490,545
602,2538
542,2540
1921,3862
46,216
3306,3943
328,473
2261,1644
133,315
2079,291
88,89
591,953
1055,2374
383,1581
1175,850
345,2497
1600,415
98,877
879,473
108,239
422,632
228,235
753,931
2135,473
1488,2358
515,103
1600,2124
2526,2997
469,1307
3325,1902
3599,2447
893,75
366,450
1908,603
297,1652
2833,1103
2585,489
331,3946
1119,2268
405,786
2192,2454
481,460
1861,37
1402,829
45,312
1262,1058
1037,1262
602,2429
4031,2181
2251,1655
1694,2283
2527,3794
3905,2295
125,3205
832,534
3946,195
182,357
1023,2287
1461,30
3413,1496
843,1383
1654,1150
93,891
125,3772
348,2
943,948
704,36
761,1410
1469,3629
704,1032
1923,3976
646,115
2782,48
474,1774
417,2395
1174,717
248,757
2293,409
3562,1100
1329,1365
36,287
1825,68
997,272
1422,621
2693,2812
658,1867
3438,2714
905,1080
531,3148
1465,1503
2852,2348
750,1059
1960,36
595,105
2505,879
1014,2634
567,220
1305,981
1062,2374
3856,1512
1851,1705
2781,273
1947,1735
3753,3855
1309,193
39,2214
3339,153
181,18
1197,513
3182,2786
3391,994
2396,350
48,702
3122,2788
273,318
1581,1082
995,404
486,1296
1410,2201
1374,3002
1684,2746
2598,954
2226,328
2113,1812
300,2042
3886,3171
1082,2441
618,2225
1055,3937
2543,2362
1356,2986
4013,3911
3661,3352
3008,1460
1754,114
1427,710
900,281
250,1836
464,471
4010,2061
268,1222
1503,2273
454,1704
931,2219
1491,235
1826,550
704,3262
478,465
2886,1098
470,1331
457,119
2056,2662
545,2435
2504,2518
1261,633
3233,3168
719,721
3907,892
1060,2741
251,718
1130,478
3074,1113
501,2874
200,313
3710,792
236,7
3244,2440
331,130
3658,1502
835,1007
1464,1021
3374,3713
1258,3300
1997,1343
3432,1427
409,144
3958,4002
1370,673
133,278
3214,2381
1312,231
3306,2678
1758,1215
118,1402
2373,3468
206,1465
956,460
1500,1053
2176,1427
1100,3562
2220,1091
221,839
2033,330
357,2792
3947,3130
1207,1215
2365,1529
1914,3971
3766,1970
2313,765
2253,455
1513,350
1924,1630
3352,4013
824,3461
2515,2271
1050,101
980,1259
75,308
207,35
2967,1127
739,1475
1967,2512
49,2604
1037,1116
3544,1482
2361,3837
454,2886
426,1298
3,293
1472,335
3236,2101
753,364
267,2652
1294,3650
180,1136
2135,15
271,3490
1693,344
2293,804
418,49
3994,181
2256,602
257,350
2078,3490
173,392
806,10
328,15
1823,3240
420,438
589,1337
154,97
2139,747
567,3240
1810,293
576,1748
2938,757
1070,168
1281,1207
30,686
70,1035
3262,3561
2015,652
3655,992
345,3559
743,2625
337,1620
1224,1350
1164,1352
1534,1094
1876,3178
519,168
747,3328
261,1188
1343,543
112,224
172,222
3084,1288
4052,3981
3976,3600
1336,1030
1971,1280
992,3589
703,464
2954,1014
108,1012
2899,1025
2201,1901
290,2969
380,3421
1289,833
3606,3074
1811,1491
191,1513
1697,735
130,240
408,970
2752,1901
1881,356
17,281
678,1307
2140,1624
304,547
2727,2790
293,1384
1877,1144
2354,3777
634,1878
2453,2222
328,2820
3228,1064
1683,269
752,1299
311,1400
1068,1717
771,197
189,1957
1217,892
3604,1975
1340,213
1014,3922
317,1659
68,3102
1863,1150
2403,1014
1374,1800
2022,274
2912,2137
1068,286
2669,3387
2347,1997
440,333
1695,3080
1216,1180
464,2214
235,1895
2155,1047
119,822
1734,1189
1810,439
1483,1038
942,8
1881,502
339,1949
1938,2374
556,2033
1766,1010
540,1464
484,1079
2402,2902
364,1083
404,2216
391,8
2716,644
2072,655
2296,1881
36,430
1729,2096
2001,592
2700,1784
705,3395
3,439
1346,538
1444,702
2143,812
1338,2535
511,1180
1167,514
1350,543
1935,3149
927,368
1326,2492
3892,2371
3161,1275
2606,543
2383,88
1375,224
3048,3761
1860,1358
96,717
224,757
270,2043
967,794
1920,3586
3225,2792
2220,341
221,89
2231,2212
423,198
2221,405
408,850
775,757
206,741
2229,3051
1276,259
2961,327
3674,2635
2514,535
4009,2060
203,73
1319,125
2953,383
501,1214
2307,2670
725,259
303,317
193,1
570,1715
931,762
542,3224
2505,2047
1559,317
414,1633
1155,99
1345,1052
2178,3671
3947,2698
361,467
162,1180
1355,1047
2365,364
3872,3824
1670,67
509,2463
183,2631
1177,924
706,1361
2949,3796
1023,770
3900,3543
1838,533
893,387
1515,341
1944,1345
520,112
213,68
536,2364
405,182
1950,900
2037,312
185,687
495,431
350,3110
3136,1932
1795,1174
653,195
315,1960
514,1739
752,3277
203,703
2364,2418
177,36
179,425
912,1174
1136,1908
843,1071
3410,539
3694,3884
209,1563
447,3622
141,1049
1444,387
892,108
3517,2935
326,24
267,1221
191,840
2188,1931
3714,3768
1793,3241
796,2285
143,393
1352,3342
2359,2329
1499,1896
2727,2515
1069,2056
2927,1053
416,164
596,2565
2220,2230
1465,2253
250,2268
812,361
1758,2091
1410,3263
4035,3571
1083,1970
49,3666
1283,1321
2563,3594
1731,547
657,191
1026,2113
494,152
442,3118
86,722
2964,1149
332,469
1180,547
2310,375
1418,1395
1322,3572
3559,1340
3345,2075
526,265
513,968
395,110
274,548
2389,350
263,383
195,759
868,2349
248,697
7,747
4040,3660
2606,2953
635,302
232,71
1316,685
142,223
736,3312
1437,353
1035,787
238,516
3161,754
54,423
1289,1474
2143,2123
1393,901
350,1192
2833,994
1237,896
1801,331
3812,3222
2714,3925
1193,1181
3057,331
1207,465
1996,3523
108,1868
2584,608
2700,496
686,896
572,1397
1190,513
1715,920
1075,31
3330,4015
383,1690
3471,1540
1500,3111
3996,3315
3802,3459
2960,1047
876,1772
542,1229
465,492
268,3910
721,2046
3632,2942
3438,3667
2846,506
3748,3411
311,229
226,702
2704,3744
1363,361
180,1302
208,686
880,875
2272,3515
158,2704
2948,400
892,217
432,1019
1005,356
1155,806
1039,918
7,226
2966,416
333,58
486,2464
3518,984
1062,1083
3902,2761
1188,3482
218,953
1650,2622
3661,2436
3342,4035
927,548
94,148
3193,180
826,1331
1511,73
3734,3294
1171,951
248,2612
1248,2770
2798,2841
664,443
1303,386
1300,2429
544,447
319,2397
2403,3275
1139,675
64,292
210,302
2040,2013
1664,1199
1465,361
525,1034
399,862
2929,48
1228,2388
2167,3523
931,3192
548,1285
2405,1231
2268,247
385,58
765,2308
568,3241
1208,432
408,309
754,583
3741,1270
3134,1340
2942,1801
2053,1900
420,40
2352,3351
84,1335
1246,492
2521,1508
333,84
471,2214
3555,3957
2461,909
2093,723
354,1091
1872,680
3491,2918
536,2338
588,191
1116,2419
687,1501
3618,4030
350,1593
1266,2869
364,3794
265,62
68,394
1938,542
45,252
2792,2688
1482,1243
270,503
498,3675
2153,203
420,953
3903,2788
881,152
173,269
3155,326
2804,3126
1992,567
2317,3658
1577,2846
511,1120
315,274
184,288
792,952
2906,3106
111,3025
2382,871
850,2213
2768,206
358,1508
92,2009
3207,2295
120,162
3653,895
353,357
2317,2768
841,1246
2031,1988
816,2833
278,132
84,336
2079,1230
1319,2976
855,424
1304,2952
3726,3379
298,1307
1391,186
2196,1328
2033,834
1851,2790
839,2400
350,365
87,858
94,231
900,195
516,1670
1625,491
752,2046
102,352
587,2079
454,705
210,219
1229,1837
3657,2417
206,2318
2167,2318
2308,1695
678,1645
3446,345
1586,3209
361,670
3412,387
2389,868
2310,541
3575,1508
113,165
1278,2394
556,310
3734,2295
56,65
602,1596
1545,2942
